family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc
IB30_ACCEPTED_BREAKOUT,2024-11-11,2024,2024-H2,SHORT,2024-11-11T15:01:54+00:00,21161.75,60.0,-60.0,-64.0,-1.0666666666666667,-67.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-11-11T15:01:53+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-12,2024,2024-H2,SHORT,2024-11-12T15:08:09+00:00,21180.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-11-12T15:08:08+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-13,2024,2024-H2,SHORT,2024-11-13T15:00:29+00:00,21120.0,60.0,46.0,42.0,0.7,-35.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-11-13T15:00:28+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-14,2024,2024-H2,SHORT,2024-11-14T15:19:16+00:00,21060.0,60.0,18.0,14.0,0.23333333333333334,-33.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-11-14T15:19:15+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-15,2024,2024-H2,SHORT,2024-11-15T15:01:47+00:00,20674.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-11-15T15:01:46+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-18,2024,2024-H2,LONG,2024-11-18T15:04:09+00:00,20572.25,60.0,4.0,0.0,0.0,-7.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-11-18T15:04:08+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-19,2024,2024-H2,LONG,2024-11-19T15:29:06+00:00,20591.25,60.0,19.0,15.0,0.25,-24.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-11-19T15:29:05+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-20,2024,2024-H2,SHORT,2024-11-20T15:02:34+00:00,20611.5,60.0,120.0,116.0,1.9333333333333333,-38.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-11-20T15:02:33+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-21,2024,2024-H2,SHORT,2024-11-21T15:01:34+00:00,20622.5,60.0,9.0,5.0,0.08333333333333333,-26.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-11-21T15:01:33+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-22,2024,2024-H2,SHORT,2024-11-22T15:10:16+00:00,20767.5,60.0,14.0,10.0,0.16666666666666666,-10.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-11-22T15:10:15+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-25,2024,2024-H2,SHORT,2024-11-25T15:00:10+00:00,20915.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-11-25T15:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-26,2024,2024-H2,SHORT,2024-11-26T15:17:46+00:00,20936.5,60.0,8.0,4.0,0.06666666666666667,-42.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-11-26T15:17:45+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-27,2024,2024-H2,SHORT,2024-11-27T15:01:23+00:00,20837.0,60.0,-60.0,-64.0,-1.0666666666666667,-68.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-11-27T15:01:22+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-02,2024,2024-H2,LONG,2024-12-02T15:00:24+00:00,21173.5,60.0,32.0,28.0,0.4666666666666667,-57.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-12-02T15:00:23+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-03,2024,2024-H2,LONG,2024-12-03T15:00:46+00:00,21211.75,60.0,29.0,25.0,0.4166666666666667,-44.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-12-03T15:00:45+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-04,2024,2024-H2,LONG,2024-12-04T15:07:55+00:00,21443.0,60.0,25.0,21.0,0.35,-45.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-12-04T15:07:54+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-05,2024,2024-H2,SHORT,2024-12-05T15:50:46+00:00,21487.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-12-05T15:50:45+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-06,2024,2024-H2,LONG,2024-12-06T15:01:06+00:00,21615.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-12-06T15:01:05+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-09,2024,2024-H2,SHORT,2024-12-09T15:26:34+00:00,21578.25,60.0,120.0,116.0,1.9333333333333333,-26.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-12-09T15:26:33+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-10,2024,2024-H2,LONG,2024-12-10T15:07:37+00:00,21589.75,60.0,8.0,4.0,0.06666666666666667,-50.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-12-10T15:07:36+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-11,2024,2024-H2,LONG,2024-12-11T15:01:04+00:00,21699.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-12-11T15:01:03+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-12,2024,2024-H2,SHORT,2024-12-12T15:09:31+00:00,21654.5,60.0,4.0,0.0,0.0,-19.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-12-12T15:09:30+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-13,2024,2024-H2,SHORT,2024-12-13T15:40:18+00:00,21785.5,60.0,120.0,116.0,1.9333333333333333,-3.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-12-13T15:40:17+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-16,2024,2024-H2,LONG,2024-12-16T15:00:02+00:00,21975.0,60.0,7.0,3.0,0.05,-39.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-12-16T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-17,2024,2024-H2,SHORT,2024-12-17T15:01:38+00:00,21975.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-12-17T15:01:37+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-18,2024,2024-H2,LONG,2024-12-18T15:05:19+00:00,22001.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-12-18T15:05:18+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-19,2024,2024-H2,SHORT,2024-12-19T15:01:52+00:00,21278.75,60.0,-60.0,-64.0,-1.0666666666666667,-68.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-12-19T15:01:51+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-23,2024,2024-H2,SHORT,2024-12-23T15:07:09+00:00,21549.0,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-12-23T15:07:08+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-24,2024,2024-H2,LONG,2024-12-24T15:00:02+00:00,21910.25,60.0,17.0,13.0,0.21666666666666667,-44.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-12-24T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-26,2024,2024-H2,LONG,2024-12-26T15:38:59+00:00,22009.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-12-26T15:38:58+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-27,2024,2024-H2,SHORT,2024-12-27T15:00:50+00:00,21670.5,60.0,120.0,116.0,1.9333333333333333,-11.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-12-27T15:00:49+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-30,2024,2024-H2,SHORT,2024-12-30T15:00:02+00:00,21282.25,60.0,47.0,43.0,0.7166666666666667,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-12-30T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-12-31,2024,2024-H2,SHORT,2024-12-31T15:07:57+00:00,21361.0,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-12-31T15:07:56+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-02,2025,2025-H1,LONG,2025-01-02T15:00:03+00:00,21416.25,60.0,-60.0,-64.0,-1.0666666666666667,-67.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-02T15:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-03,2025,2025-H1,LONG,2025-01-03T15:05:22+00:00,21436.25,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-03T15:05:21+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-06,2025,2025-H1,LONG,2025-01-06T15:14:21+00:00,21850.75,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-06T15:14:20+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-07,2025,2025-H1,SHORT,2025-01-07T15:00:02+00:00,21678.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-07T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-08,2025,2025-H1,LONG,2025-01-08T15:02:31+00:00,21395.0,60.0,-60.0,-64.0,-1.0666666666666667,-79.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-08T15:02:30+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-10,2025,2025-H1,SHORT,2025-01-10T15:00:05+00:00,21000.0,60.0,120.0,116.0,1.9333333333333333,-42.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-01-10T15:00:04+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-13,2025,2025-H1,LONG,2025-01-13T15:06:56+00:00,20845.75,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-13T15:06:55+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-14,2025,2025-H1,SHORT,2025-01-14T15:38:39+00:00,20959.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-14T15:38:38+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-15,2025,2025-H1,LONG,2025-01-15T15:00:28+00:00,21348.75,60.0,47.0,43.0,0.7166666666666667,-16.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-01-15T15:00:27+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-16,2025,2025-H1,SHORT,2025-01-16T15:00:03+00:00,21351.0,60.0,-60.0,-64.0,-1.0666666666666667,-71.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-16T15:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-17,2025,2025-H1,SHORT,2025-01-17T15:27:31+00:00,21482.5,60.0,-60.0,-64.0,-1.0666666666666667,-69.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-17T15:27:30+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-21,2025,2025-H1,SHORT,2025-01-21T15:11:56+00:00,21566.0,60.0,120.0,116.0,1.9333333333333333,-6.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-01-21T15:11:55+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-22,2025,2025-H1,LONG,2025-01-22T15:11:11+00:00,22029.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-22T15:11:10+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-23,2025,2025-H1,LONG,2025-01-23T15:34:37+00:00,21920.5,60.0,11.0,7.0,0.11666666666666667,-32.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-01-23T15:34:36+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-24,2025,2025-H1,SHORT,2025-01-24T15:20:53+00:00,21999.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-24T15:20:52+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-27,2025,2025-H1,LONG,2025-01-27T15:28:42+00:00,21344.25,60.0,44.0,40.0,0.6666666666666666,-16.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-01-27T15:28:41+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-28,2025,2025-H1,LONG,2025-01-28T15:01:27+00:00,21324.5,60.0,20.0,16.0,0.26666666666666666,-17.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-01-28T15:01:26+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-29,2025,2025-H1,SHORT,2025-01-29T15:27:02+00:00,21487.0,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-01-29T15:27:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-30,2025,2025-H1,SHORT,2025-01-30T15:02:58+00:00,21595.5,60.0,30.0,26.0,0.43333333333333335,-15.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-01-30T15:02:57+00:00
IB30_ACCEPTED_BREAKOUT,2025-01-31,2025,2025-H1,LONG,2025-01-31T15:00:15+00:00,21873.25,60.0,120.0,116.0,1.9333333333333333,-12.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-01-31T15:00:14+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-03,2025,2025-H1,SHORT,2025-02-03T15:02:22+00:00,21167.75,60.0,4.0,0.0,0.0,-13.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-02-03T15:02:21+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-04,2025,2025-H1,LONG,2025-02-04T15:00:03+00:00,21584.0,60.0,29.0,25.0,0.4166666666666667,-46.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-02-04T15:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-05,2025,2025-H1,LONG,2025-02-05T15:00:03+00:00,21597.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-02-05T15:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-06,2025,2025-H1,LONG,2025-02-06T15:11:47+00:00,21826.0,60.0,31.0,27.0,0.45,-13.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-02-06T15:11:46+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-07,2025,2025-H1,SHORT,2025-02-07T15:00:07+00:00,21811.75,60.0,28.0,24.0,0.4,-13.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-02-07T15:00:06+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-10,2025,2025-H1,LONG,2025-02-10T15:01:30+00:00,21813.25,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-02-10T15:01:29+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-11,2025,2025-H1,LONG,2025-02-11T15:00:16+00:00,21808.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-02-11T15:00:15+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-12,2025,2025-H1,LONG,2025-02-12T15:22:51+00:00,21706.5,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-02-12T15:22:50+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-13,2025,2025-H1,LONG,2025-02-13T15:02:48+00:00,21954.25,60.0,-60.0,-64.0,-1.0666666666666667,-67.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-02-13T15:02:47+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-14,2025,2025-H1,LONG,2025-02-14T15:08:07+00:00,22143.0,60.0,8.0,4.0,0.06666666666666667,-24.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-02-14T15:08:06+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-18,2025,2025-H1,SHORT,2025-02-18T15:01:35+00:00,22156.5,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-02-18T15:01:34+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-19,2025,2025-H1,SHORT,2025-02-19T15:02:59+00:00,22149.75,60.0,4.0,0.0,0.0,-29.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-02-19T15:02:58+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-20,2025,2025-H1,SHORT,2025-02-20T15:00:23+00:00,21999.25,60.0,120.0,116.0,1.9333333333333333,-7.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-02-20T15:00:22+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-21,2025,2025-H1,SHORT,2025-02-21T15:00:07+00:00,22067.0,60.0,-60.0,-64.0,-1.0666666666666667,-90.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-02-21T15:00:06+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-24,2025,2025-H1,SHORT,2025-02-24T15:01:04+00:00,21556.75,60.0,120.0,116.0,1.9333333333333333,-35.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-02-24T15:01:03+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-25,2025,2025-H1,SHORT,2025-02-25T15:01:06+00:00,21201.25,60.0,4.0,0.0,0.0,-31.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-02-25T15:01:05+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-26,2025,2025-H1,LONG,2025-02-26T15:03:31+00:00,21314.0,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-02-26T15:03:30+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-27,2025,2025-H1,SHORT,2025-02-27T15:00:02+00:00,20988.25,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-02-27T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-02-28,2025,2025-H1,LONG,2025-02-28T15:02:20+00:00,20650.0,60.0,-60.0,-64.0,-1.0666666666666667,-72.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-02-28T15:02:19+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-03,2025,2025-H1,SHORT,2025-03-03T15:00:02+00:00,20813.25,60.0,120.0,116.0,1.9333333333333333,-1.0,TARGET,False,56.0,0.9333333333333333,TARGET,2025-03-03T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-04,2025,2025-H1,SHORT,2025-03-04T15:00:02+00:00,20215.0,60.0,120.0,116.0,1.9333333333333333,-12.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-03-04T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-05,2025,2025-H1,LONG,2025-03-05T15:00:11+00:00,20485.75,60.0,-60.0,-64.0,-1.0666666666666667,-69.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-05T15:00:10+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-06,2025,2025-H1,LONG,2025-03-06T15:03:37+00:00,20355.25,60.0,120.0,116.0,1.9333333333333333,-29.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-03-06T15:03:36+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-07,2025,2025-H1,SHORT,2025-03-07T15:31:02+00:00,20013.25,60.0,120.0,116.0,1.9333333333333333,-7.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-03-07T15:31:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-10,2025,2025-H1,SHORT,2025-03-10T14:00:15+00:00,19740.0,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-10T14:00:14+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-11,2025,2025-H1,LONG,2025-03-11T14:01:08+00:00,19607.5,60.0,-60.0,-64.0,-1.0666666666666667,-75.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-11T14:01:07+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-12,2025,2025-H1,SHORT,2025-03-12T14:18:29+00:00,19588.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-12T14:18:28+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-13,2025,2025-H1,SHORT,2025-03-13T14:00:06+00:00,19338.75,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-13T14:00:05+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-14,2025,2025-H1,SHORT,2025-03-14T14:20:58+00:00,19450.5,60.0,-60.0,-64.0,-1.0666666666666667,-80.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-14T14:20:57+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-17,2025,2025-H1,SHORT,2025-03-17T14:36:51+00:00,19679.25,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-17T14:36:50+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-18,2025,2025-H1,SHORT,2025-03-18T14:00:06+00:00,19445.75,60.0,-60.0,-64.0,-1.0666666666666667,-71.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-18T14:00:05+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-19,2025,2025-H1,LONG,2025-03-19T14:01:06+00:00,19640.5,60.0,4.0,0.0,0.0,-32.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-03-19T14:01:05+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-20,2025,2025-H1,LONG,2025-03-20T14:00:07+00:00,19739.75,60.0,120.0,116.0,1.9333333333333333,-7.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-03-20T14:00:06+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-24,2025,2025-H1,LONG,2025-03-24T14:21:12+00:00,20340.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-24T14:21:11+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-25,2025,2025-H1,LONG,2025-03-25T14:11:23+00:00,20432.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-25T14:11:22+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-26,2025,2025-H1,SHORT,2025-03-26T14:09:39+00:00,20300.25,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-26T14:09:38+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-27,2025,2025-H1,LONG,2025-03-27T14:00:11+00:00,20090.75,60.0,-60.0,-64.0,-1.0666666666666667,-68.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-27T14:00:10+00:00
IB30_ACCEPTED_BREAKOUT,2025-03-28,2025,2025-H1,SHORT,2025-03-28T14:00:02+00:00,19817.5,60.0,-60.0,-64.0,-1.0666666666666667,-71.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-03-28T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-01,2025,2025-H1,SHORT,2025-04-01T14:07:08+00:00,19328.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-04-01T14:07:07+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-02,2025,2025-H1,LONG,2025-04-02T14:01:02+00:00,19584.25,60.0,4.0,0.0,0.0,-39.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-04-02T14:01:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-03,2025,2025-H1,SHORT,2025-04-03T14:05:17+00:00,18909.5,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-04-03T14:05:16+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-04,2025,2025-H1,SHORT,2025-04-04T14:12:08+00:00,18001.25,60.0,34.0,30.0,0.5,-15.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-04-04T14:12:07+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-07,2025,2025-H1,LONG,2025-04-07T14:00:12+00:00,17298.75,60.0,120.0,116.0,1.9333333333333333,-1.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-04-07T14:00:11+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-08,2025,2025-H1,LONG,2025-04-08T14:00:03+00:00,18266.0,60.0,-60.0,-64.0,-1.0666666666666667,-68.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-04-08T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-09,2025,2025-H1,LONG,2025-04-09T14:00:43+00:00,17557.25,60.0,16.0,12.0,0.2,-29.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-04-09T14:00:42+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-10,2025,2025-H1,SHORT,2025-04-10T14:00:49+00:00,18649.75,60.0,120.0,116.0,1.9333333333333333,-17.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-04-10T14:00:48+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-11,2025,2025-H1,SHORT,2025-04-11T14:21:16+00:00,18351.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-04-11T14:21:15+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-15,2025,2025-H1,LONG,2025-04-15T14:11:45+00:00,19120.75,60.0,36.0,32.0,0.5333333333333333,-8.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-04-15T14:11:44+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-16,2025,2025-H1,SHORT,2025-04-16T14:00:02+00:00,18511.25,60.0,-60.0,-64.0,-1.0666666666666667,-73.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-04-16T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-17,2025,2025-H1,SHORT,2025-04-17T14:19:10+00:00,18369.25,60.0,-60.0,-64.0,-1.0666666666666667,-70.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-04-17T14:19:09+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-21,2025,2025-H1,SHORT,2025-04-21T14:00:02+00:00,17992.75,60.0,42.0,38.0,0.6333333333333333,-22.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-04-21T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-22,2025,2025-H1,LONG,2025-04-22T14:00:31+00:00,18259.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-04-22T14:00:30+00:00
IB30_ACCEPTED_BREAKOUT,2025-04-23,2025,2025-H1,LONG,2025-04-23T14:00:16+00:00,19129.5,60.0,-60.0,-64.0,-1.0666666666666667,-197.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-04-23T14:00:15+00:00
