family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc,reclaim_utc
IB30_ACCEPTED_FAILURE_FADE,2024-07-11,2024,2024-H2,LONG,2024-07-11T14:10:06+00:00,20824.75,54.0,-54.0,-58.0,-1.0740740740740742,-57.0,STOP,False,-58.0,-1.0740740740740742,STOP,2024-07-11T14:09:38+00:00,2024-07-11T14:10:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-12,2024,2024-H2,SHORT,2024-07-12T14:00:11+00:00,20544.5,49.0,-49.0,-53.0,-1.0816326530612246,-52.0,STOP,False,-53.0,-1.0816326530612246,STOP,2024-07-12T14:00:02+00:00,2024-07-12T14:00:10+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-15,2024,2024-H2,SHORT,2024-07-15T14:05:07+00:00,20663.5,26.0,52.0,48.0,1.8461538461538463,-15.0,TARGET,True,22.0,0.8461538461538461,TARGET,2024-07-15T14:05:01+00:00,2024-07-15T14:05:06+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-16,2024,2024-H2,LONG,2024-07-16T14:01:09+00:00,20567.25,20.0,4.0,0.0,0.0,-3.0,STOP,True,16.0,0.8,TARGET,2024-07-16T14:01:07+00:00,2024-07-16T14:01:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-17,2024,2024-H2,LONG,2024-07-17T14:00:12+00:00,20208.75,54.0,-54.0,-58.0,-1.0740740740740742,-56.0,STOP,False,-58.0,-1.0740740740740742,STOP,2024-07-17T14:00:10+00:00,2024-07-17T14:00:11+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-23,2024,2024-H2,SHORT,2024-07-23T14:21:24+00:00,20035.5,20.0,-20.0,-24.0,-1.2,-25.0,STOP,False,-24.0,-1.2,STOP,2024-07-23T14:21:22+00:00,2024-07-23T14:21:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-24,2024,2024-H2,LONG,2024-07-24T14:00:09+00:00,19502.25,33.0,66.0,62.0,1.878787878787879,-28.0,TARGET,True,29.0,0.8787878787878788,TARGET,2024-07-24T14:00:05+00:00,2024-07-24T14:00:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-25,2024,2024-H2,LONG,2024-07-25T14:01:09+00:00,19017.5,64.0,30.0,26.0,0.40625,-36.0,STOP,True,60.0,0.9375,TARGET,2024-07-25T14:00:31+00:00,2024-07-25T14:01:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-26,2024,2024-H2,SHORT,2024-07-26T14:01:04+00:00,19160.25,58.0,6.0,2.0,0.034482758620689655,-34.0,STOP,True,54.0,0.9310344827586207,TARGET,2024-07-26T14:01:01+00:00,2024-07-26T14:01:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-29,2024,2024-H2,SHORT,2024-07-29T14:01:20+00:00,19366.5,47.0,94.0,90.0,1.9148936170212767,-30.0,TARGET,True,43.0,0.9148936170212766,TARGET,2024-07-29T14:00:32+00:00,2024-07-29T14:01:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-31,2024,2024-H2,SHORT,2024-07-31T14:01:50+00:00,19412.5,49.0,-49.0,-53.0,-1.0816326530612246,-49.0,STOP,False,-53.0,-1.0816326530612246,STOP,2024-07-31T14:01:34+00:00,2024-07-31T14:01:49+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-08-01,2024,2024-H2,LONG,2024-08-01T14:21:47+00:00,19507.25,48.0,4.0,0.0,0.0,-20.0,STOP,True,44.0,0.9166666666666666,TARGET,2024-08-01T14:21:43+00:00,2024-08-01T14:21:46+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-08-06,2024,2024-H2,SHORT,2024-08-06T14:03:03+00:00,18175.25,38.0,32.0,28.0,0.7368421052631579,-11.0,STOP,True,34.0,0.8947368421052632,TARGET,2024-08-06T14:02:52+00:00,2024-08-06T14:03:02+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-08-12,2024,2024-H2,SHORT,2024-08-12T14:16:55+00:00,18671.25,52.0,25.0,21.0,0.40384615384615385,-17.0,STOP,True,48.0,0.9230769230769231,TARGET,2024-08-12T14:16:16+00:00,2024-08-12T14:16:54+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-08-13,2024,2024-H2,SHORT,2024-08-13T14:01:31+00:00,18909.0,39.0,30.0,26.0,0.6666666666666666,-33.0,STOP,True,35.0,0.8974358974358975,TARGET,2024-08-13T14:01:15+00:00,2024-08-13T14:01:30+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-08-16,2024,2024-H2,SHORT,2024-08-16T14:02:35+00:00,19533.25,46.0,-46.0,-50.0,-1.0869565217391304,-53.0,STOP,False,-50.0,-1.0869565217391304,STOP,2024-08-16T14:02:17+00:00,2024-08-16T14:02:34+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-08-19,2024,2024-H2,LONG,2024-08-19T14:20:17+00:00,19545.25,69.0,138.0,134.0,1.9420289855072463,-56.0,TARGET,True,65.0,0.9420289855072463,TARGET,2024-08-19T14:19:09+00:00,2024-08-19T14:20:16+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-08-20,2024,2024-H2,LONG,2024-08-20T14:17:44+00:00,19818.0,20.0,40.0,36.0,1.8,-12.0,TARGET,True,16.0,0.8,TARGET,2024-08-20T14:17:42+00:00,2024-08-20T14:17:43+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-08-22,2024,2024-H2,LONG,2024-08-22T14:06:22+00:00,19945.0,20.0,-20.0,-24.0,-1.2,-52.0,STOP,False,-24.0,-1.2,STOP,2024-08-22T14:06:20+00:00,2024-08-22T14:06:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-08-26,2024,2024-H2,LONG,2024-08-26T14:01:05+00:00,19713.5,26.0,-26.0,-30.0,-1.1538461538461537,-34.0,STOP,False,-30.0,-1.1538461538461537,STOP,2024-08-26T14:01:03+00:00,2024-08-26T14:01:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-08-28,2024,2024-H2,LONG,2024-08-28T14:00:25+00:00,19532.0,36.0,7.0,3.0,0.08333333333333333,-9.0,STOP,True,32.0,0.8888888888888888,TARGET,2024-08-28T14:00:23+00:00,2024-08-28T14:00:24+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-09-11,2024,2024-H2,LONG,2024-09-11T14:00:10+00:00,18774.5,25.0,-25.0,-29.0,-1.16,-38.0,STOP,False,-29.0,-1.16,STOP,2024-09-11T14:00:08+00:00,2024-09-11T14:00:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-09-13,2024,2024-H2,SHORT,2024-09-13T14:00:06+00:00,19495.5,75.0,150.0,146.0,1.9466666666666668,-23.0,TARGET,True,71.0,0.9466666666666667,TARGET,2024-09-13T14:00:04+00:00,2024-09-13T14:00:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-09-18,2024,2024-H2,LONG,2024-09-18T14:11:46+00:00,19433.5,29.0,-29.0,-33.0,-1.1379310344827587,-60.0,STOP,False,-33.0,-1.1379310344827587,STOP,2024-09-18T14:11:44+00:00,2024-09-18T14:11:45+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-09-23,2024,2024-H2,SHORT,2024-09-23T14:24:18+00:00,20104.5,67.0,36.0,32.0,0.47761194029850745,-19.0,STOP,True,63.0,0.9402985074626866,TARGET,2024-09-23T14:23:13+00:00,2024-09-23T14:24:17+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-09-24,2024,2024-H2,LONG,2024-09-24T14:00:05+00:00,20083.0,25.0,-25.0,-29.0,-1.16,-30.0,STOP,False,-29.0,-1.16,STOP,2024-09-24T14:00:02+00:00,2024-09-24T14:00:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-09-25,2024,2024-H2,SHORT,2024-09-25T14:00:40+00:00,20234.25,46.0,-46.0,-50.0,-1.0869565217391304,-63.0,STOP,False,-50.0,-1.0869565217391304,STOP,2024-09-25T14:00:01+00:00,2024-09-25T14:00:39+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-09-27,2024,2024-H2,LONG,2024-09-27T14:12:59+00:00,20311.5,32.0,-32.0,-36.0,-1.125,-34.0,STOP,False,-36.0,-1.125,STOP,2024-09-27T14:12:55+00:00,2024-09-27T14:12:58+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-09-30,2024,2024-H2,LONG,2024-09-30T14:09:17+00:00,20170.0,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2024-09-30T14:09:14+00:00,2024-09-30T14:09:16+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-02,2024,2024-H2,SHORT,2024-10-02T14:03:33+00:00,19965.25,44.0,88.0,84.0,1.9090909090909092,-19.0,TARGET,True,40.0,0.9090909090909091,TARGET,2024-10-02T14:03:23+00:00,2024-10-02T14:03:32+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-03,2024,2024-H2,SHORT,2024-10-03T14:00:10+00:00,20045.5,43.0,-43.0,-47.0,-1.0930232558139534,-74.0,STOP,False,-47.0,-1.0930232558139534,STOP,2024-10-03T14:00:08+00:00,2024-10-03T14:00:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-04,2024,2024-H2,LONG,2024-10-04T14:00:08+00:00,20075.75,34.0,4.0,0.0,0.0,-16.0,STOP,True,30.0,0.8823529411764706,TARGET,2024-10-04T14:00:05+00:00,2024-10-04T14:00:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-07,2024,2024-H2,SHORT,2024-10-07T14:16:57+00:00,20162.75,25.0,8.0,4.0,0.16,-22.0,STOP,True,21.0,0.84,TARGET,2024-10-07T14:16:51+00:00,2024-10-07T14:16:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-09,2024,2024-H2,SHORT,2024-10-09T14:07:11+00:00,20298.25,25.0,-25.0,-29.0,-1.16,-28.0,STOP,False,-29.0,-1.16,STOP,2024-10-09T14:07:07+00:00,2024-10-09T14:07:10+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-10,2024,2024-H2,SHORT,2024-10-10T14:06:06+00:00,20389.25,47.0,94.0,90.0,1.9148936170212767,-1.0,TARGET,True,43.0,0.9148936170212766,TARGET,2024-10-10T14:05:36+00:00,2024-10-10T14:06:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-11,2024,2024-H2,SHORT,2024-10-11T14:02:33+00:00,20370.5,42.0,84.0,80.0,1.9047619047619047,-8.0,TARGET,True,38.0,0.9047619047619048,TARGET,2024-10-11T14:02:26+00:00,2024-10-11T14:02:32+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-14,2024,2024-H2,SHORT,2024-10-14T14:00:09+00:00,20669.5,46.0,92.0,88.0,1.9130434782608696,-27.0,TARGET,True,42.0,0.9130434782608695,TARGET,2024-10-14T14:00:01+00:00,2024-10-14T14:00:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-15,2024,2024-H2,LONG,2024-10-15T14:10:58+00:00,20607.5,26.0,-26.0,-30.0,-1.1538461538461537,-29.0,STOP,False,-30.0,-1.1538461538461537,STOP,2024-10-15T14:10:56+00:00,2024-10-15T14:10:57+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-16,2024,2024-H2,LONG,2024-10-16T14:00:17+00:00,20216.25,36.0,33.0,29.0,0.8055555555555556,-15.0,STOP,True,32.0,0.8888888888888888,TARGET,2024-10-16T14:00:08+00:00,2024-10-16T14:00:16+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-18,2024,2024-H2,SHORT,2024-10-18T14:08:24+00:00,20508.75,46.0,21.0,17.0,0.3695652173913043,-1.0,STOP,True,42.0,0.9130434782608695,TARGET,2024-10-18T14:08:13+00:00,2024-10-18T14:08:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-21,2024,2024-H2,SHORT,2024-10-21T14:04:52+00:00,20501.5,51.0,-51.0,-55.0,-1.0784313725490196,-73.0,STOP,False,-55.0,-1.0784313725490196,STOP,2024-10-21T14:03:22+00:00,2024-10-21T14:04:51+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-23,2024,2024-H2,LONG,2024-10-23T14:01:31+00:00,20407.75,35.0,5.0,1.0,0.02857142857142857,-14.0,STOP,True,31.0,0.8857142857142857,TARGET,2024-10-23T14:01:29+00:00,2024-10-23T14:01:30+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-24,2024,2024-H2,SHORT,2024-10-24T14:02:57+00:00,20375.75,20.0,4.0,0.0,0.0,-3.0,STOP,True,16.0,0.8,TARGET,2024-10-24T14:02:52+00:00,2024-10-24T14:02:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-25,2024,2024-H2,SHORT,2024-10-25T14:00:39+00:00,20656.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-25T14:00:01+00:00,2024-10-25T14:00:38+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-29,2024,2024-H2,SHORT,2024-10-29T14:00:05+00:00,20526.75,47.0,-47.0,-51.0,-1.0851063829787233,-62.0,STOP,False,-51.0,-1.0851063829787233,STOP,2024-10-29T14:00:03+00:00,2024-10-29T14:00:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-30,2024,2024-H2,SHORT,2024-10-30T14:09:35+00:00,20667.0,43.0,4.0,0.0,0.0,-39.0,STOP,True,39.0,0.9069767441860465,TARGET,2024-10-30T14:09:31+00:00,2024-10-30T14:09:34+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-10-31,2024,2024-H2,LONG,2024-10-31T14:00:26+00:00,20152.75,49.0,-49.0,-53.0,-1.0816326530612246,-49.0,STOP,False,-53.0,-1.0816326530612246,STOP,2024-10-31T14:00:23+00:00,2024-10-31T14:00:25+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-04,2024,2024-H2,SHORT,2024-11-04T15:00:16+00:00,20136.0,48.0,13.0,9.0,0.1875,-12.0,STOP,True,44.0,0.9166666666666666,TARGET,2024-11-04T15:00:11+00:00,2024-11-04T15:00:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-06,2024,2024-H2,SHORT,2024-11-06T15:32:54+00:00,20804.75,73.0,146.0,142.0,1.9452054794520548,-18.0,TARGET,True,69.0,0.9452054794520548,TARGET,2024-11-06T15:31:30+00:00,2024-11-06T15:32:53+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-07,2024,2024-H2,SHORT,2024-11-07T15:00:03+00:00,21110.0,20.0,6.0,2.0,0.1,-5.0,STOP,True,16.0,0.8,TARGET,2024-11-07T15:00:01+00:00,2024-11-07T15:00:02+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-08,2024,2024-H2,LONG,2024-11-08T15:06:53+00:00,21176.75,26.0,52.0,48.0,1.8461538461538463,-11.0,TARGET,True,22.0,0.8461538461538461,TARGET,2024-11-08T15:06:40+00:00,2024-11-08T15:06:52+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-11,2024,2024-H2,LONG,2024-11-11T15:01:55+00:00,21163.0,20.0,40.0,36.0,1.8,-15.0,TARGET,True,16.0,0.8,TARGET,2024-11-11T15:01:53+00:00,2024-11-11T15:01:54+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-12,2024,2024-H2,LONG,2024-11-12T15:08:10+00:00,21182.0,20.0,40.0,36.0,1.8,-6.0,TARGET,True,16.0,0.8,TARGET,2024-11-12T15:08:08+00:00,2024-11-12T15:08:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-13,2024,2024-H2,LONG,2024-11-13T15:01:13+00:00,21122.75,67.0,-67.0,-71.0,-1.0597014925373134,-80.0,STOP,False,-71.0,-1.0597014925373134,STOP,2024-11-13T15:00:28+00:00,2024-11-13T15:01:12+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-14,2024,2024-H2,LONG,2024-11-14T15:19:22+00:00,21067.25,37.0,-37.0,-41.0,-1.1081081081081081,-64.0,STOP,False,-41.0,-1.1081081081081081,STOP,2024-11-14T15:19:15+00:00,2024-11-14T15:19:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-15,2024,2024-H2,LONG,2024-11-15T15:02:05+00:00,20681.25,42.0,-42.0,-46.0,-1.0952380952380953,-43.0,STOP,False,-46.0,-1.0952380952380953,STOP,2024-11-15T15:01:46+00:00,2024-11-15T15:02:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-18,2024,2024-H2,SHORT,2024-11-18T15:06:29+00:00,20571.0,72.0,-72.0,-76.0,-1.0555555555555556,-74.0,STOP,False,-76.0,-1.0555555555555556,STOP,2024-11-18T15:04:08+00:00,2024-11-18T15:06:28+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-20,2024,2024-H2,LONG,2024-11-20T15:02:36+00:00,20616.25,24.0,-24.0,-28.0,-1.1666666666666667,-36.0,STOP,False,-28.0,-1.1666666666666667,STOP,2024-11-20T15:02:33+00:00,2024-11-20T15:02:35+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-25,2024,2024-H2,LONG,2024-11-25T15:00:12+00:00,20925.5,58.0,-58.0,-62.0,-1.0689655172413792,-63.0,STOP,False,-62.0,-1.0689655172413792,STOP,2024-11-25T15:00:09+00:00,2024-11-25T15:00:11+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-26,2024,2024-H2,LONG,2024-11-26T15:18:18+00:00,20939.0,47.0,-47.0,-51.0,-1.0851063829787233,-50.0,STOP,False,-51.0,-1.0851063829787233,STOP,2024-11-26T15:17:45+00:00,2024-11-26T15:18:17+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-11-27,2024,2024-H2,LONG,2024-11-27T15:01:32+00:00,20841.0,35.0,-35.0,-39.0,-1.1142857142857143,-44.0,STOP,False,-39.0,-1.1142857142857143,STOP,2024-11-27T15:01:22+00:00,2024-11-27T15:01:31+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-02,2024,2024-H2,SHORT,2024-12-02T15:00:26+00:00,21169.0,44.0,-44.0,-48.0,-1.0909090909090908,-44.0,STOP,False,-48.0,-1.0909090909090908,STOP,2024-12-02T15:00:23+00:00,2024-12-02T15:00:25+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-03,2024,2024-H2,SHORT,2024-12-03T15:00:51+00:00,21206.25,39.0,-39.0,-43.0,-1.1025641025641026,-40.0,STOP,False,-43.0,-1.1025641025641026,STOP,2024-12-03T15:00:45+00:00,2024-12-03T15:00:50+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-04,2024,2024-H2,SHORT,2024-12-04T15:07:57+00:00,21440.5,20.0,-20.0,-24.0,-1.2,-23.0,STOP,False,-24.0,-1.2,STOP,2024-12-04T15:07:54+00:00,2024-12-04T15:07:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-05,2024,2024-H2,LONG,2024-12-05T15:50:51+00:00,21498.5,47.0,15.0,11.0,0.23404255319148937,-39.0,STOP,True,43.0,0.9148936170212766,TARGET,2024-12-05T15:50:45+00:00,2024-12-05T15:50:50+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-06,2024,2024-H2,SHORT,2024-12-06T15:01:19+00:00,21613.5,24.0,-24.0,-28.0,-1.1666666666666667,-32.0,STOP,False,-28.0,-1.1666666666666667,STOP,2024-12-06T15:01:05+00:00,2024-12-06T15:01:18+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-10,2024,2024-H2,SHORT,2024-12-10T15:07:38+00:00,21589.0,20.0,-20.0,-24.0,-1.2,-23.0,STOP,False,-24.0,-1.2,STOP,2024-12-10T15:07:36+00:00,2024-12-10T15:07:37+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-11,2024,2024-H2,SHORT,2024-12-11T15:01:08+00:00,21696.25,20.0,11.0,7.0,0.35,-5.0,STOP,True,16.0,0.8,TARGET,2024-12-11T15:01:03+00:00,2024-12-11T15:01:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-12,2024,2024-H2,LONG,2024-12-12T15:10:03+00:00,21657.5,47.0,-47.0,-51.0,-1.0851063829787233,-54.0,STOP,False,-51.0,-1.0851063829787233,STOP,2024-12-12T15:09:30+00:00,2024-12-12T15:10:02+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-16,2024,2024-H2,SHORT,2024-12-16T15:00:09+00:00,21971.25,24.0,4.0,0.0,0.0,-4.0,STOP,True,20.0,0.8333333333333334,TARGET,2024-12-16T15:00:01+00:00,2024-12-16T15:00:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-17,2024,2024-H2,LONG,2024-12-17T15:01:39+00:00,21977.0,20.0,-20.0,-24.0,-1.2,-24.0,STOP,False,-24.0,-1.2,STOP,2024-12-17T15:01:37+00:00,2024-12-17T15:01:38+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-18,2024,2024-H2,SHORT,2024-12-18T15:05:28+00:00,22001.5,24.0,-24.0,-28.0,-1.1666666666666667,-24.0,STOP,False,-28.0,-1.1666666666666667,STOP,2024-12-18T15:05:18+00:00,2024-12-18T15:05:27+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-19,2024,2024-H2,LONG,2024-12-19T15:02:01+00:00,21275.75,20.0,6.0,2.0,0.1,-2.0,STOP,True,16.0,0.8,TARGET,2024-12-19T15:01:51+00:00,2024-12-19T15:02:00+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-23,2024,2024-H2,LONG,2024-12-23T15:07:15+00:00,21553.25,27.0,54.0,50.0,1.8518518518518519,-11.0,TARGET,True,23.0,0.8518518518518519,TARGET,2024-12-23T15:07:08+00:00,2024-12-23T15:07:14+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-24,2024,2024-H2,SHORT,2024-12-24T15:00:06+00:00,21906.25,27.0,4.0,0.0,0.0,-22.0,STOP,True,23.0,0.8518518518518519,TARGET,2024-12-24T15:00:01+00:00,2024-12-24T15:00:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-26,2024,2024-H2,SHORT,2024-12-26T15:39:10+00:00,22007.25,20.0,17.0,13.0,0.65,-5.0,STOP,True,16.0,0.8,TARGET,2024-12-26T15:38:58+00:00,2024-12-26T15:39:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-12-31,2024,2024-H2,LONG,2024-12-31T15:08:00+00:00,21368.25,41.0,-41.0,-45.0,-1.0975609756097562,-50.0,STOP,False,-45.0,-1.0975609756097562,STOP,2024-12-31T15:07:56+00:00,2024-12-31T15:07:59+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-02,2025,2025-H1,SHORT,2025-01-02T15:00:05+00:00,21407.0,46.0,92.0,88.0,1.9130434782608696,-3.0,TARGET,True,42.0,0.9130434782608695,TARGET,2025-01-02T15:00:02+00:00,2025-01-02T15:00:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-03,2025,2025-H1,SHORT,2025-01-03T15:05:24+00:00,21429.25,43.0,-43.0,-47.0,-1.0930232558139534,-46.0,STOP,False,-47.0,-1.0930232558139534,STOP,2025-01-03T15:05:21+00:00,2025-01-03T15:05:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-06,2025,2025-H1,SHORT,2025-01-06T15:14:29+00:00,21848.75,28.0,-28.0,-32.0,-1.1428571428571428,-30.0,STOP,False,-32.0,-1.1428571428571428,STOP,2025-01-06T15:14:20+00:00,2025-01-06T15:14:28+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-08,2025,2025-H1,SHORT,2025-01-08T15:02:34+00:00,21381.75,65.0,-65.0,-69.0,-1.0615384615384615,-83.0,STOP,False,-69.0,-1.0615384615384615,STOP,2025-01-08T15:02:30+00:00,2025-01-08T15:02:33+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-14,2025,2025-H1,LONG,2025-01-14T15:38:45+00:00,20965.75,31.0,4.0,0.0,0.0,-4.0,STOP,True,27.0,0.8709677419354839,TARGET,2025-01-14T15:38:38+00:00,2025-01-14T15:38:44+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-17,2025,2025-H1,LONG,2025-01-17T15:27:39+00:00,21488.0,31.0,17.0,13.0,0.41935483870967744,-9.0,STOP,True,27.0,0.8709677419354839,TARGET,2025-01-17T15:27:30+00:00,2025-01-17T15:27:38+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-22,2025,2025-H1,SHORT,2025-01-22T15:11:13+00:00,22028.0,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2025-01-22T15:11:10+00:00,2025-01-22T15:11:12+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-23,2025,2025-H1,SHORT,2025-01-23T15:35:10+00:00,21918.0,28.0,-28.0,-32.0,-1.1428571428571428,-30.0,STOP,False,-32.0,-1.1428571428571428,STOP,2025-01-23T15:34:36+00:00,2025-01-23T15:35:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-24,2025,2025-H1,LONG,2025-01-24T15:21:19+00:00,22002.0,56.0,-56.0,-60.0,-1.0714285714285714,-59.0,STOP,False,-60.0,-1.0714285714285714,STOP,2025-01-24T15:20:52+00:00,2025-01-24T15:21:18+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-29,2025,2025-H1,LONG,2025-01-29T15:27:59+00:00,21495.25,63.0,42.0,38.0,0.6031746031746031,-50.0,STOP,True,59.0,0.9365079365079365,TARGET,2025-01-29T15:27:01+00:00,2025-01-29T15:27:58+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-30,2025,2025-H1,LONG,2025-01-30T15:03:00+00:00,21598.5,33.0,-33.0,-37.0,-1.121212121212121,-44.0,STOP,False,-37.0,-1.121212121212121,STOP,2025-01-30T15:02:57+00:00,2025-01-30T15:02:59+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-01-31,2025,2025-H1,SHORT,2025-01-31T15:00:35+00:00,21872.25,35.0,-35.0,-39.0,-1.1142857142857143,-37.0,STOP,False,-39.0,-1.1142857142857143,STOP,2025-01-31T15:00:14+00:00,2025-01-31T15:00:34+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-02-10,2025,2025-H1,SHORT,2025-02-10T15:02:32+00:00,21807.75,44.0,6.0,2.0,0.045454545454545456,-1.0,STOP,True,40.0,0.9090909090909091,TARGET,2025-02-10T15:01:29+00:00,2025-02-10T15:02:31+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-02-12,2025,2025-H1,SHORT,2025-02-12T15:23:02+00:00,21699.75,40.0,14.0,10.0,0.25,-10.0,STOP,True,36.0,0.9,TARGET,2025-02-12T15:22:50+00:00,2025-02-12T15:23:01+00:00
IB30_ACCEPTED_FAILURE_FADE,2025-02-13,2025,2025-H1,SHORT,2025-02-13T15:02:53+00:00,21950.5,60.0,51.0,47.0,0.7833333333333333,-43.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-02-13T15:02:47+00:00,2025-02-13T15:02:52+00:00
